nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
212,169,0.20,2.47,107,4,Jaskolskiview,Luxembourg
205,76,0.11,3.39,234,10,Arnostad,Ghana
139,107,0.19,1.52,205,6,Wilmertown,Saint Barthelemy
304,53,0.16,2.11,90,6,Scarlettmouth,Tokelau
298,179,0.10,2.51,211,10,New Chloeside,Chile
256,71,0.21,2.45,16,5,Tabithamouth,Cote d'Ivoire
261,68,0.11,2.66,183,13,Port Hollychester,Christmas Island
329,192,0.15,2.68,28,10,New Kavonview,Uzbekistan
196,106,0.08,1.75,198,14,Waltonfurt,Botswana
178,129,0.19,1.71,169,10,East Stuart,Andorra
119,93,0.21,1.67,125,11,Lake Josue,Togo
127,60,0.11,3.34,35,5,Ottisbury,Tunisia
348,67,0.18,1.66,166,14,Prudenceborough,Zambia
146,135,0.19,2.40,86,7,Friesenville,Antigua and Barbuda
96,155,0.16,4.74,146,9,East Selenatown,Algeria
258,197,0.11,3.03,54,7,Port Crawford,Russian Federation
140,74,0.18,2.37,24,14,New Ezekiel,Aruba
188,63,0.12,1.29,152,14,Dawnhaven,Mongolia
294,96,0.12,1.76,130,12,Millsstad,Maldives
84,187,0.14,4.02,128,12,Caterinatown,Niger
221,182,0.14,1.47,140,10,Rippinmouth,Congo
171,91,0.14,2.86,54,8,Deckowport,Democratic People's Republic of Korea
104,61,0.14,4.69,82,10,Retastad,Japan
206,165,0.17,3.76,37,7,New Adaline,Liberia
324,100,0.19,4.43,167,12,Emmettchester,Timor-Leste
90,82,0.11,4.15,95,9,North Carmelo,Lebanon
128,156,0.08,1.29,173,6,West Kariannechester,Djibouti
108,134,0.19,2.02,233,11,Nehaborough,New Caledonia
113,110,0.20,3.22,116,7,Batzbury,Bouvet Island (Bouvetoya)
91,112,0.16,2.83,171,9,West Julietberg,Monaco
145,177,0.13,1.09,185,8,Lake Kamrenmouth,Sudan
330,64,0.16,2.68,15,10,West Kendallborough,Sri Lanka
228,74,0.08,4.72,153,8,Port Clarebury,Solomon Islands
218,81,0.22,2.05,207,2,Anselmouth,Poland
254,197,0.11,1.68,98,12,Lake Jessycahaven,Gibraltar
210,90,0.19,2.69,111,5,Vernieburgh,Gabon
259,117,0.09,3.13,141,2,South Tomas,Eritrea
194,167,0.18,2.14,58,7,New Aminafurt,Bermuda
245,198,0.11,1.76,36,12,Lake Wilfredton,Finland
232,129,0.11,4.17,73,4,Port Vella,Turks and Caicos Islands
83,102,0.12,1.96,38,2,Weissnatburgh,Palestinian Territory
217,188,0.14,3.84,62,5,Wymanberg,Macedonia
86,152,0.08,4.77,76,13,Joanyton,Lebanon
115,88,0.11,1.24,28,12,South Kaia,Saint Barthelemy
158,131,0.13,2.35,128,2,Helenabury,Lao People's Democratic Republic
263,190,0.16,2.19,109,10,Schowalterland,Botswana
87,124,0.08,4.61,158,14,Kuhlmanborough,Luxembourg
166,190,0.15,3.38,234,3,South Alenefort,Guadeloupe
167,199,0.18,1.93,73,4,South Marcochester,Jordan
346,128,0.17,3.75,83,10,New Sunnymouth,Netherlands
294,125,0.21,4.54,228,3,Johnathonfort,Guatemala
103,61,0.19,4.43,72,11,Quigleychester,Jordan
346,107,0.12,2.69,242,14,Maritzaside,Ecuador
351,124,0.21,4.59,103,4,Sauerview,Macedonia
280,53,0.10,4.32,200,2,New Rosaliatown,British Indian Ocean Territory (Chagos Archipelago)
305,181,0.09,2.98,56,3,Luettgenland,Zimbabwe
226,145,0.22,1.72,39,6,Lukasside,Anguilla
289,75,0.12,3.10,241,11,East Thea,French Guiana
358,157,0.10,3.27,63,14,Amosmouth,Bahrain
184,147,0.22,1.30,178,7,Wiegandburgh,Mayotte
78,129,0.21,3.88,165,14,North Keyonborough,Germany
162,196,0.18,3.94,145,5,Dawnfurt,Saudi Arabia
275,138,0.17,1.55,213,10,West Destini,Tanzania
81,152,0.22,2.89,174,13,South Altaside,Ghana
105,87,0.10,2.83,195,7,Gislasonstad,United Arab Emirates
315,57,0.10,1.29,131,6,Moorestad,Maldives
280,159,0.08,4.73,196,8,Lake Clay,Spain
282,183,0.13,4.95,82,3,Sabrynashire,Kuwait
238,146,0.10,2.71,188,11,West Sallyton,Canada
196,194,0.15,1.90,223,13,New Malliemouth,Central African Republic
359,145,0.09,4.41,174,2,Veumfort,Namibia
263,182,0.19,1.85,213,2,West Marcellaside,Netherlands Antilles
131,81,0.21,4.57,186,13,Wilhelmineville,Myanmar
164,187,0.11,3.88,245,5,West Gabriellafort,Cambodia
138,112,0.20,3.89,230,3,Hannahaven,Cook Islands
320,178,0.08,3.59,151,12,North Karinahaven,France
112,189,0.18,2.74,73,11,North Jaron,Palau
253,97,0.13,3.79,153,2,North Josianemouth,San Marino
280,187,0.19,3.92,247,4,Gloverview,Bulgaria
66,166,0.13,1.16,204,2,Pacochaburgh,Ethiopia
226,178,0.15,4.42,239,3,South Lisaland,Nicaragua
252,96,0.19,1.22,111,2,New Chloestad,Guadeloupe
251,188,0.20,5.00,205,9,Billyside,Yemen
342,184,0.19,4.78,122,13,Schneiderview,Uganda
117,128,0.08,2.79,99,4,Theodorahaven,United Arab Emirates
292,161,0.16,2.98,118,8,Lake Gusside,Belgium
163,66,0.16,3.67,22,14,Chadrickchester,Mali
212,137,0.18,1.86,16,6,Feestberg,Maldives
322,74,0.21,3.58,169,14,South Serenity,Taiwan
260,92,0.09,4.89,93,4,Adolfostad,Western Sahara
248,173,0.19,1.93,124,4,Port Ulisesberg,Azerbaijan
334,97,0.21,2.68,36,9,West Celestino,Papua New Guinea
301,93,0.10,1.92,9,13,New Bette,French Southern Territories
129,86,0.21,1.02,142,5,Rickieland,Timor-Leste
333,173,0.13,4.05,192,12,Rosellaville,Tonga
135,64,0.11,2.47,219,14,Adamshaven,"Virgin Islands, British"
107,165,0.22,3.93,200,3,New Cecile,Malta
346,167,0.16,1.42,33,2,Nigelberg,Hong Kong
165,104,0.20,4.72,158,3,Lefflerton,Iran
299,147,0.14,4.90,146,6,Botsfordbury,Isle of Man
138,73,0.09,2.14,224,8,Bergnaumstad,Suriname
315,91,0.08,3.24,28,7,Alecmouth,Saudi Arabia
244,96,0.15,2.74,130,11,Port Herminiamouth,Egypt
217,98,0.21,3.18,232,11,West Deion,Liechtenstein
260,98,0.20,2.62,211,5,Port Ryder,Canada
144,60,0.14,3.03,6,13,New Robert,Malta
277,52,0.13,4.62,125,6,Jerdefort,Isle of Man
352,166,0.20,1.27,191,13,Dooleyberg,Cook Islands
192,188,0.11,1.66,237,2,Gorczanychester,Mayotte
141,135,0.12,4.97,147,14,Corkerytown,Saint Martin
270,172,0.18,1.57,98,9,Lake Marietta,"Virgin Islands, U.S."
105,52,0.08,1.35,22,7,Christiansenshire,New Zealand
357,111,0.19,1.52,75,11,Billieton,Martinique
121,151,0.12,4.23,103,5,Port Aureliaborough,Brazil
66,95,0.16,1.05,118,8,Daughertybury,Lithuania
96,71,0.21,4.68,140,13,West Rustymouth,Bulgaria
253,95,0.11,4.04,17,7,Selenaton,Colombia
88,81,0.10,3.57,55,13,Miltonton,Japan
328,141,0.17,4.42,233,6,Smithamfurt,Guinea
331,164,0.09,1.95,42,13,East Rozellamouth,Anguilla
170,162,0.14,3.11,32,6,Lake Gregoria,Holy See (Vatican City State)
170,163,0.18,4.60,9,5,New Lucienne,Martinique
254,121,0.10,3.67,55,7,West Marco,Tokelau
168,57,0.13,2.58,149,5,Xaviertown,Canada
328,126,0.16,1.73,215,13,New Christberg,Moldova
325,69,0.20,2.83,46,6,Lloydmouth,Mauritania
219,173,0.19,1.19,200,4,Watsicatown,United Arab Emirates
206,105,0.16,4.19,101,10,New Corene,Greece
334,56,0.16,3.69,202,3,New Edashire,Mali
146,183,0.13,2.00,168,14,East Camila,Falkland Islands (Malvinas)
110,168,0.20,1.26,179,6,Maxinefurt,Grenada
168,131,0.12,2.81,96,6,West Melany,Guadeloupe
191,198,0.10,3.10,126,3,South Cortez,Russian Federation
165,179,0.09,3.19,24,3,Port Bryceville,El Salvador
190,171,0.10,4.22,50,13,North Opheliashire,Singapore
257,96,0.19,4.62,95,5,South Domenicshire,Saint Helena
70,139,0.13,3.51,12,2,Rosarioside,French Guiana
224,148,0.08,3.46,24,3,Shanahanshire,Japan
325,118,0.09,3.30,150,14,Lake Tiffanyton,Jamaica
184,135,0.15,4.55,157,7,Hillsmouth,Guadeloupe
191,193,0.19,1.71,62,14,North Esta,Switzerland
216,70,0.15,4.25,38,13,Lake Joshuastad,Sudan
242,115,0.16,3.52,230,8,Ocieside,Saint Kitts and Nevis
339,160,0.15,3.10,180,5,East Emilytown,Norfolk Island
77,71,0.22,2.71,214,3,South Herminiaside,Wallis and Futuna
324,111,0.08,3.55,90,3,Krajcikberg,Liechtenstein
87,150,0.13,4.62,30,4,West Araview,Guam
89,166,0.08,2.08,108,4,Cormiertown,Jordan
70,90,0.09,1.70,192,2,Amelieville,Finland
153,83,0.14,4.42,73,3,Crooksview,Hungary
208,114,0.20,3.96,144,14,Port Lindsey,Bulgaria
300,136,0.13,1.82,84,10,Kovacekchester,Macao
289,172,0.09,1.24,136,10,Port Rubye,Comoros
173,94,0.08,3.94,32,12,East Magnus,Mayotte
271,58,0.20,3.31,60,10,Magdalenahaven,Sao Tome and Principe
226,94,0.21,4.20,139,14,Kingburgh,China
173,162,0.20,1.85,106,2,South Olaf,Brunei Darussalam
299,190,0.20,3.01,30,9,New Oletashire,Democratic People's Republic of Korea
188,81,0.12,1.65,221,9,North Jolieland,Spain
203,176,0.11,2.63,232,12,New Joaquin,French Southern Territories
184,192,0.10,4.95,112,7,New Jeramyport,Cameroon
165,192,0.13,1.90,24,9,Ileneshire,Isle of Man
109,105,0.10,3.38,96,11,Heathcoteview,Puerto Rico
192,185,0.10,3.23,51,9,Port Nicklausfort,Romania
134,151,0.19,1.59,51,11,Lake Annashire,Singapore
222,103,0.18,2.46,101,3,Port Leonieshire,Senegal
301,67,0.11,3.22,36,2,Andersonmouth,Saint Pierre and Miquelon
94,84,0.19,1.52,2,5,Jaskolskichester,Cocos (Keeling) Islands
185,102,0.21,3.56,232,11,West Cullenport,Sao Tome and Principe
282,175,0.14,3.46,180,10,South Imeldafort,Croatia
76,133,0.19,2.82,239,4,West Delilahside,Montenegro
212,67,0.19,2.54,13,3,East Veronicatown,Democratic People's Republic of Korea
176,169,0.15,3.19,159,9,West Paris,Netherlands Antilles
152,54,0.11,2.39,148,6,Lilyville,Saint Barthelemy
314,52,0.14,2.11,68,2,North Jakob,Senegal
350,126,0.22,4.55,222,11,Lake Chyna,Jamaica
111,178,0.20,3.53,129,2,New Devon,United Arab Emirates
297,187,0.10,3.59,13,4,Labadieberg,Argentina
90,73,0.19,1.42,43,6,New Ahmedfurt,Bosnia and Herzegovina
154,61,0.15,3.08,18,6,Lake Jermey,United States Minor Outlying Islands
94,143,0.16,3.09,209,2,Port Marianohaven,"Virgin Islands, British"
335,153,0.10,1.53,173,2,Daniellachester,Brazil
136,51,0.18,2.91,208,7,Lindseyland,Lithuania
180,82,0.20,1.08,139,8,West Elmo,Sierra Leone
295,93,0.21,2.25,134,7,East Annettestad,Paraguay
103,51,0.15,2.19,48,10,Uptonbury,Gibraltar
106,164,0.18,4.11,23,14,Osinskishire,Pakistan
249,167,0.14,2.69,70,5,Melbabury,Taiwan
98,120,0.18,3.87,228,13,West Marvinville,San Marino
240,134,0.08,1.30,100,2,Port Ruth,Poland
97,110,0.20,3.65,190,9,Schinnerton,Bermuda
225,181,0.18,4.30,248,7,Mooreburgh,Myanmar
82,196,0.22,1.13,197,9,Toyport,Holy See (Vatican City State)
294,193,0.11,1.63,136,6,Lake Joany,Uganda
214,65,0.16,1.83,222,10,Jermeyhaven,Malta
287,58,0.09,4.70,83,13,Joberg,Zambia
249,158,0.15,1.29,48,7,South Jarrodshire,Somalia
133,156,0.11,1.51,142,7,North Stuartfort,Papua New Guinea
183,123,0.14,2.77,207,12,Medhurstside,Hungary
359,76,0.21,1.12,173,9,Botsfordmouth,Tajikistan
161,157,0.16,2.54,131,13,Dewayneberg,Kazakhstan
302,160,0.12,1.68,141,4,Taliamouth,Zimbabwe
307,58,0.20,2.02,101,13,Turnertown,Israel
270,119,0.14,3.80,85,9,West Mikeside,Lesotho
104,90,0.10,3.51,2,9,Port Christina,France
181,187,0.08,4.00,241,4,Lake Celestino,Israel
155,130,0.20,2.49,189,8,East Vincenzoport,Republic of Korea
357,77,0.17,2.42,112,7,Port Megane,Cayman Islands
84,79,0.15,1.34,217,7,New Mariamberg,"Virgin Islands, U.S."
112,199,0.09,3.96,206,14,Daphneton,Romania
257,148,0.21,4.85,135,2,Mitchelstad,Faroe Islands
323,119,0.19,2.69,50,10,North Alva,Belarus
180,61,0.17,2.68,248,6,Herminiafort,Syrian Arab Republic
174,52,0.17,4.30,69,10,Lisafort,Bahrain
355,168,0.12,2.47,129,9,Lake Buford,Central African Republic
246,185,0.19,1.95,104,10,Haneview,Honduras
281,102,0.08,2.63,229,3,Roweshire,Cuba
111,120,0.19,4.84,136,12,Wolfview,Chile
357,95,0.17,1.47,77,14,Lake Prudence,Barbados
148,143,0.19,3.81,179,5,Garnetstad,Reunion
227,73,0.09,4.30,197,11,Lake Remington,Kazakhstan
139,101,0.19,2.00,201,7,East Mckenzie,Macao
344,135,0.19,2.05,153,14,Delphineview,Albania
356,162,0.13,2.57,63,6,Rheafurt,Argentina
325,180,0.14,1.72,25,13,Ashtonbury,Albania
215,102,0.15,1.91,101,5,South Teresahaven,Pitcairn Islands
157,87,0.13,1.06,129,9,Port Rayland,Singapore
229,73,0.15,2.92,152,5,West Eloyburgh,Cocos (Keeling) Islands
346,97,0.11,2.04,231,12,Clovisshire,Tuvalu
239,198,0.09,1.50,64,14,Dibbertville,New Zealand
66,148,0.12,1.20,126,2,Port Dayneton,Kazakhstan
328,86,0.20,1.12,216,7,South Kalebury,Mauritania
179,173,0.19,1.54,23,13,South Amiya,Peru
278,140,0.13,3.04,226,4,East Anibaltown,New Zealand
92,163,0.14,4.11,77,14,Schuppeburgh,Somalia
132,50,0.17,2.13,170,13,Dasiabury,Azerbaijan
220,127,0.21,1.83,213,7,Keyonmouth,Saint Helena
307,166,0.17,3.59,125,2,Lake Keaton,Burundi
189,128,0.11,2.90,47,14,North Verlieland,Saint Pierre and Miquelon
308,161,0.21,2.82,39,11,Ruthstad,Heard Island and McDonald Islands
75,145,0.08,4.46,155,8,Port Alfonso,India
60,118,0.11,1.98,14,3,Lake Sheridanfurt,Guinea
320,56,0.10,2.36,120,13,East Leif,Liberia
61,172,0.16,1.46,151,5,Cartertown,Luxembourg
299,146,0.19,2.16,182,6,Adityashire,Cocos (Keeling) Islands
156,128,0.20,4.30,48,10,North Jaylanborough,Bermuda
165,62,0.14,1.73,232,8,Bergeberg,Estonia
322,133,0.19,1.26,17,10,North Lucio,Slovenia
212,142,0.14,2.29,22,3,Earlenechester,Svalbard & Jan Mayen Islands
245,127,0.20,2.94,181,4,South Joliebury,Guyana
227,134,0.11,2.12,16,8,West Constantinton,Norfolk Island
74,138,0.13,2.65,184,3,North Anastasia,Greece
282,151,0.18,1.37,17,8,Lake Theodoraberg,Poland
344,195,0.09,3.58,196,5,Lake Jace,"Virgin Islands, British"
346,193,0.08,4.19,70,3,Gislasonfurt,Belgium
336,82,0.10,1.70,105,8,North Sheilatown,United Arab Emirates
304,60,0.19,3.96,192,13,Rosariomouth,Peru
339,171,0.20,1.07,174,14,Lake Gino,Austria
100,83,0.13,1.12,50,12,Thielfort,Guam
350,184,0.16,4.98,249,13,Bergstromville,Barbados
168,75,0.10,3.84,160,11,West Simoneburgh,Saint Vincent and the Grenadines
336,111,0.18,3.39,238,3,Trentonshire,Sweden
201,185,0.11,2.10,230,2,East Moshefurt,Greenland
204,139,0.09,4.03,52,10,Lake Cheyanne,Democratic People's Republic of Korea
94,106,0.21,4.21,177,8,Melodyshire,Kiribati
121,139,0.21,1.40,184,7,Olsonburgh,Djibouti
289,69,0.11,2.36,6,7,Wisokyburgh,Palau
316,61,0.12,3.91,185,11,Trantowhaven,Cote d'Ivoire
202,170,0.18,2.81,177,7,Leolashire,Kuwait
215,73,0.11,2.93,120,2,Cummingshaven,Madagascar
73,98,0.11,3.80,127,11,Port Deontae,Denmark
172,198,0.21,4.71,106,4,Kalliefurt,Netherlands Antilles
171,177,0.08,4.58,207,2,Fadelville,Jamaica
328,56,0.14,1.42,52,6,Zakarychester,Switzerland
254,134,0.10,3.20,72,12,Muellerborough,Saint Lucia
171,53,0.16,2.34,171,2,Lake Carolinamouth,Moldova
239,83,0.18,2.85,111,2,Edmundfort,Malta
244,141,0.12,3.15,26,3,Koelpinville,Denmark
193,84,0.17,4.88,228,4,New Ikeburgh,Serbia
321,92,0.08,1.58,49,5,Jadynmouth,Brazil
305,91,0.21,4.66,76,9,Ornborough,Italy
270,116,0.17,1.18,6,2,New Lorna,Suriname
316,188,0.11,4.65,120,2,Lake Ward,Haiti
135,133,0.21,1.74,208,5,Lake Maddisonside,Iceland
137,139,0.14,4.32,221,10,Stellaland,Ghana
282,58,0.11,2.76,157,8,Spinkaborough,Ireland
62,111,0.16,3.13,50,11,Axelbury,Guyana
221,189,0.13,3.30,134,14,Daijahaven,Burundi
156,68,0.19,3.19,17,14,Creminfurt,Dominica
256,88,0.18,4.68,60,7,Borerland,Dominican Republic
287,70,0.13,1.69,47,10,Jeanettebury,Niue
341,191,0.08,1.38,214,8,Wittingshire,Seychelles
282,135,0.21,2.26,139,8,North Muhammad,Australia
102,102,0.08,3.73,38,11,Port Mandy,Liberia
273,136,0.10,2.39,149,6,West Carmine,Saint Pierre and Miquelon
150,66,0.19,1.29,237,10,Bashirianhaven,Benin
336,107,0.13,2.17,66,7,Rudolphberg,Kazakhstan
181,133,0.18,4.24,116,7,Zulaufside,Mexico
319,173,0.19,1.40,101,5,Sidside,Nauru
328,53,0.12,3.25,169,13,Lake Felipefurt,Puerto Rico
304,150,0.12,2.37,31,11,New Willstad,Micronesia
341,71,0.12,2.20,58,9,Fayfort,Latvia
174,84,0.16,1.09,1,4,East Joeside,Georgia
276,89,0.16,3.73,115,11,Howellfort,Saint Vincent and the Grenadines
112,151,0.17,1.99,234,11,Port Marie,Latvia
85,186,0.22,4.77,7,4,Torpshire,Bahamas
294,61,0.21,1.85,115,3,Lake Furman,Switzerland
123,73,0.10,2.00,113,6,North Jaceyton,Guinea-Bissau
210,185,0.21,1.00,25,13,Port Jeannefort,Australia
352,119,0.08,2.67,211,10,South Garrymouth,Georgia
324,111,0.13,1.53,243,14,Idaside,Panama
292,153,0.14,3.91,247,7,West Abbigail,Trinidad and Tobago
202,92,0.10,2.88,125,9,Boehmland,Syrian Arab Republic
292,166,0.15,2.10,66,5,Abdielton,Poland
344,68,0.09,3.59,53,5,East Mia,Equatorial Guinea
188,105,0.17,2.73,64,4,Lake Marleyshire,Niue
200,171,0.10,4.03,24,14,South Rachelborough,Azerbaijan
157,170,0.10,3.44,145,14,Beahanton,Guadeloupe
332,189,0.20,1.98,203,11,South Burley,Mozambique
85,131,0.11,4.81,36,6,Hellerfurt,Dominican Republic
97,99,0.22,1.45,124,6,Dickinsonview,Slovenia
180,145,0.20,1.78,3,13,New Joannyburgh,Saudi Arabia
111,122,0.22,1.91,47,10,Loycetown,Burundi
62,55,0.10,3.18,150,7,Spinkaborough,Nepal
232,175,0.15,1.73,48,5,Lake Nova,Burundi
165,72,0.13,2.15,55,13,Strackeville,Saint Barthelemy
80,61,0.19,3.67,120,6,Port Eldridge,Liechtenstein
225,178,0.16,2.36,206,3,Candidaside,Singapore
313,161,0.08,4.52,40,3,Breitenbergfurt,India
193,51,0.19,3.29,184,13,South Marina,Ecuador
351,102,0.18,2.57,49,14,West Isadoreland,France
60,64,0.17,2.11,172,2,Lefflerberg,Bolivia
126,115,0.16,3.48,81,8,Hesselbury,Ecuador
84,135,0.09,4.39,231,12,East Hilmafort,Norfolk Island
146,71,0.11,2.79,233,7,East Evert,Senegal
344,60,0.12,4.33,55,10,Port Violetberg,Chad
92,153,0.10,2.49,220,3,Wilsonfort,Uganda
167,73,0.17,3.37,146,3,Hilmaborough,Botswana
314,175,0.20,4.97,116,4,Terrencemouth,Antarctica (the territory South of 60 deg S)
88,132,0.11,3.20,81,7,Zelmachester,Paraguay
317,183,0.12,4.40,34,11,Kaelynhaven,Palau
248,134,0.16,3.83,176,9,Mayaburgh,Holy See (Vatican City State)
325,181,0.13,4.41,170,6,New Lavonne,Saint Pierre and Miquelon
219,110,0.15,4.52,24,8,South Noblestad,Greece
221,154,0.14,3.71,175,5,Gillianville,Saint Pierre and Miquelon
240,110,0.10,3.38,136,9,Lake Angelica,Sao Tome and Principe
212,135,0.14,2.95,13,2,East Berylport,Western Sahara
223,86,0.09,1.77,99,9,Lake Garnetberg,New Caledonia
257,164,0.12,3.55,161,6,Berryberg,Bolivia
96,174,0.09,1.96,204,13,West Carissamouth,Morocco
177,60,0.17,4.26,10,7,New Donald,Iraq
269,55,0.21,3.19,213,3,North Reytown,Cuba
65,77,0.18,4.51,233,6,New Ritaton,Nicaragua
181,79,0.19,2.52,114,2,Lakinbury,"Virgin Islands, U.S."
188,153,0.11,2.09,217,11,South Grantmouth,Costa Rica
63,99,0.08,2.52,37,4,Neilside,Hong Kong
255,78,0.10,1.10,24,3,Grantland,Greece
227,176,0.20,1.43,142,10,Braunborough,American Samoa
166,150,0.09,2.52,249,3,Cleveborough,Liberia
194,152,0.11,4.83,184,8,Lake Ismael,Lebanon
163,91,0.19,2.33,187,8,Bauchmouth,Slovenia
302,142,0.20,4.49,223,13,New Charlie,Monaco
350,110,0.14,4.92,27,11,South Constanceborough,Haiti
72,83,0.10,1.10,129,14,Lake Toneymouth,Portugal
78,113,0.21,1.79,146,11,New Jalenview,Hungary
181,91,0.20,3.22,68,2,Cesarport,Comoros
233,52,0.11,1.00,63,11,Sengerton,Guyana
108,121,0.14,4.41,204,3,Port Ledahaven,Lebanon
349,177,0.16,4.07,160,11,New Jaylanfurt,Venezuela
118,187,0.13,1.02,208,6,New Kadinberg,Paraguay
292,149,0.16,1.60,62,4,Stefanmouth,Reunion
104,190,0.15,3.81,64,9,North Fausto,Cook Islands
254,187,0.15,3.87,56,10,West Lexus,Tonga
175,195,0.18,2.09,160,5,Kalebchester,Iraq
169,52,0.22,3.65,38,11,Port Carloton,Turkmenistan
198,153,0.19,1.08,31,12,South Jaquanburgh,Marshall Islands
356,194,0.16,1.52,28,7,Dallinport,Oman
113,62,0.15,3.97,218,14,Harrisburgh,Martinique
277,52,0.11,3.37,222,8,North Emory,Barbados
125,156,0.16,3.77,101,10,Lindaberg,Vietnam
256,199,0.22,4.55,213,11,Moenton,Belarus
126,95,0.17,4.79,188,9,Amayaton,Cayman Islands
101,129,0.12,3.94,43,13,North Arvelfort,Saint Lucia
80,105,0.08,1.63,188,4,South Deanna,Macao
193,109,0.15,3.70,184,4,East Tessie,Micronesia
325,82,0.22,1.72,177,14,East Karellehaven,Morocco
284,170,0.22,1.31,134,3,Dwightview,Kyrgyz Republic
350,68,0.15,4.31,20,9,Rennerhaven,Togo
318,162,0.10,4.66,180,3,South Cruzburgh,Central African Republic
254,167,0.09,3.23,132,5,South Tressietown,Philippines
207,126,0.22,3.12,91,14,Emiliemouth,French Polynesia
193,102,0.19,4.04,148,2,Eichmannland,Pitcairn Islands
124,96,0.12,1.41,248,6,Marilouhaven,South Georgia and the South Sandwich Islands
186,90,0.15,3.62,53,13,Baronbury,Equatorial Guinea
224,127,0.22,1.01,124,12,Christstad,Peru
330,76,0.22,1.65,146,13,Dariusview,Guam
137,118,0.12,4.59,145,11,North Connie,Norway
325,143,0.09,2.13,79,11,South Marcosfurt,Cambodia
329,84,0.18,2.29,223,14,Rayview,Mauritania
67,161,0.16,2.72,2,8,Dorcasshire,American Samoa
153,60,0.11,1.55,14,5,South Nonastad,Tonga
215,106,0.18,2.66,52,13,Bahringershire,Sierra Leone
90,77,0.09,1.25,156,3,Olemouth,Norfolk Island
332,126,0.17,3.56,105,9,Joanport,United Kingdom
280,125,0.08,2.44,183,4,North Terrence,Somalia
151,170,0.22,3.62,18,14,New Genevieveport,Wallis and Futuna
309,56,0.20,2.73,110,3,Grantstad,Belgium
203,131,0.13,4.36,44,3,Loyceshire,Tajikistan
127,143,0.19,1.56,177,3,North Lonzo,Iran
106,144,0.15,3.32,196,10,Pfannerstillbury,Egypt
282,190,0.21,1.48,55,13,Borerburgh,Pitcairn Islands
351,172,0.20,4.02,198,6,West Careyton,Montserrat
351,114,0.18,1.09,204,5,New Liam,Nepal
165,187,0.08,2.45,70,14,Linnieview,Philippines
259,62,0.14,1.29,50,11,Ozellaton,Bulgaria
117,107,0.10,2.54,133,10,Feestport,Angola
228,75,0.14,2.48,100,9,Port Vito,Tajikistan
263,127,0.17,3.72,214,7,Port Brookefort,British Indian Ocean Territory (Chagos Archipelago)
180,121,0.10,3.09,16,10,Erikview,Mauritania
318,69,0.19,4.88,104,10,Altenwerthburgh,American Samoa
225,113,0.08,2.28,158,6,Dareville,Brazil
346,170,0.14,1.14,209,4,Erdmanton,Palestinian Territory
145,139,0.08,4.21,85,11,Cassinmouth,French Southern Territories
235,67,0.12,4.24,86,11,East Macimouth,Uruguay
334,168,0.13,2.91,152,4,Roobport,Dominican Republic
187,156,0.08,4.25,94,7,West Tyrellland,Estonia
208,123,0.14,2.29,243,13,Lake Haskellfurt,Malaysia
317,130,0.21,3.06,47,5,Port Mellie,Hungary
255,64,0.08,4.23,103,13,West Carloshire,Algeria
162,123,0.15,3.36,43,11,Blaiseside,Puerto Rico
140,75,0.17,2.20,149,14,Oberbrunnerbury,Estonia
280,188,0.17,1.80,234,12,Kautzerfurt,Guam
330,73,0.18,1.09,234,11,North Ned,Azerbaijan
248,140,0.18,2.44,51,10,Newtonton,Costa Rica
138,126,0.19,3.55,145,11,North Roscoe,Dominican Republic
171,154,0.16,1.56,144,11,West Delmerchester,Guinea
103,86,0.16,2.17,148,12,New Dereckfort,Hungary
291,192,0.09,1.62,12,11,Thadchester,Turkmenistan
348,185,0.14,4.41,35,2,East Camrenhaven,Cambodia
201,74,0.08,2.07,37,14,East Darenstad,Tanzania
186,116,0.21,1.06,189,2,O'Connellview,Saudi Arabia
340,180,0.18,4.56,181,11,Lake Abbie,Colombia
195,136,0.13,1.36,25,5,East Muhammadmouth,Saudi Arabia
265,191,0.18,4.70,169,8,North Natalia,Holy See (Vatican City State)
187,137,0.15,4.22,231,3,Port Torey,Maldives
89,77,0.22,1.13,248,13,Johnnyburgh,Oman
72,84,0.13,1.97,94,11,South Lilianaville,French Polynesia
124,176,0.12,2.65,198,5,New Jany,Czech Republic
274,63,0.14,1.43,126,12,Schummmouth,Italy
139,138,0.13,3.90,235,6,Elmirastad,Guernsey
183,154,0.15,3.71,6,11,Ardellastad,Cambodia
210,153,0.19,1.37,17,8,West Kamrynside,Democratic People's Republic of Korea
112,128,0.08,3.66,199,14,Wolfton,Peru
279,53,0.15,1.87,206,5,North Kris,Russian Federation
117,142,0.16,1.14,170,14,South Thelma,Brazil
329,152,0.14,3.60,149,10,Klockohaven,Switzerland
262,81,0.14,1.61,17,7,Estebanchester,Syrian Arab Republic
164,142,0.10,1.69,71,5,Olaton,Ireland
86,90,0.18,4.32,75,9,Cassinstad,Ethiopia
153,136,0.21,4.61,177,8,Demetriushaven,Argentina
98,149,0.12,1.83,174,5,North Mireillebury,Democratic People's Republic of Korea
94,188,0.08,1.57,93,12,East Donavonview,Mali
292,120,0.18,4.26,205,13,Amandaville,Georgia
182,175,0.10,4.69,196,14,South Mollieberg,Ethiopia
177,180,0.15,4.62,221,3,Kellenberg,Oman
