nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
78,154,0.11,2.45,78,14,South Vance,Zambia
252,90,0.17,1.91,180,2,Port Velma,Mauritania
106,189,0.12,1.20,109,5,Verdaton,Gabon
225,63,0.11,3.65,72,4,South Lolita,Turks and Caicos Islands
297,91,0.12,2.25,151,3,Orrinton,Tonga
172,145,0.21,3.25,228,14,South Verlie,Equatorial Guinea
234,146,0.15,3.37,100,11,South Reinaland,Italy
267,169,0.11,3.80,226,6,Framimouth,Kenya
234,52,0.10,2.61,210,12,Lake Maxine,Belgium
228,62,0.17,2.13,80,11,Edmundshire,Palau
121,149,0.14,1.92,136,3,East Derek,Sao Tome and Principe
145,54,0.15,1.92,51,3,West Shadmouth,Singapore
341,144,0.10,1.46,248,2,Denesikshire,Japan
70,173,0.12,4.29,70,7,Huelside,Cook Islands
218,187,0.15,2.61,24,2,Dickinsonstad,Spain
340,191,0.12,1.98,47,6,Tyrellport,Lao People's Democratic Republic
60,136,0.15,2.05,84,3,Hunterport,Fiji
181,89,0.14,1.06,233,6,South Caroleton,Tanzania
138,142,0.21,2.14,68,9,Nathentown,Vanuatu
227,120,0.22,2.74,96,5,Quinnport,Cuba
70,83,0.09,2.87,64,7,Nienowshire,Vietnam
199,52,0.20,4.28,119,7,Janelleshire,Saint Barthelemy
311,186,0.22,1.11,145,7,South Laverna,Montserrat
217,66,0.09,3.03,31,8,Karachester,Guyana
324,64,0.19,1.18,220,8,Armstrongchester,Bolivia
254,79,0.12,4.28,3,2,Port Calistaburgh,Nepal
70,142,0.16,3.49,104,11,Port Alexieside,Haiti
175,93,0.08,1.13,193,13,New Chelseytown,Belgium
120,189,0.22,1.96,76,4,West Londonborough,Saint Vincent and the Grenadines
110,76,0.17,2.73,157,10,North Joey,Czech Republic
177,132,0.18,1.19,245,8,North Breana,Nicaragua
236,50,0.08,2.42,2,11,Lake Nayeli,Burkina Faso
82,120,0.08,3.79,26,11,East Cordelia,Serbia
149,84,0.16,3.32,142,6,North Maevefort,Mauritania
101,83,0.14,4.99,196,14,West Trenton,Malaysia
84,50,0.09,1.81,16,8,West Courtney,Nauru
265,169,0.16,2.27,213,13,Bradtkefort,Saint Pierre and Miquelon
135,147,0.19,2.74,90,13,Rodriguezfurt,Algeria
308,176,0.13,1.15,165,12,Hicklemouth,Venezuela
277,101,0.15,1.39,23,5,Shannyshire,Mauritania
321,112,0.11,3.51,205,9,Jedville,Lesotho
251,167,0.22,2.09,134,14,West Harmonshire,Comoros
206,111,0.19,4.60,36,3,North Dewittburgh,Brazil
301,119,0.15,2.10,146,3,North Reynoldview,Burundi
91,186,0.16,2.35,142,5,Joeltown,Luxembourg
125,90,0.12,2.11,76,13,Missourifort,Benin
256,72,0.19,1.36,241,10,Reymundoton,Philippines
133,126,0.15,1.43,207,7,West Maud,Gibraltar
187,90,0.08,3.43,12,10,Walshchester,New Caledonia
109,159,0.08,3.82,127,3,MacGyverport,Kazakhstan
356,163,0.20,1.40,150,7,Forrestborough,Lao People's Democratic Republic
279,61,0.13,2.98,201,13,Koeppshire,Switzerland
84,199,0.20,2.81,18,10,Stiedemannland,Zambia
134,166,0.08,4.79,153,4,South Dominichaven,Honduras
99,50,0.18,4.84,139,9,Christaland,Armenia
188,73,0.08,2.33,146,6,East Enriquebury,Saint Pierre and Miquelon
108,86,0.08,4.68,217,6,North Kacieshire,Macao
339,110,0.21,1.29,174,14,Georgemouth,Bahamas
242,154,0.14,4.99,207,13,West Susie,"Virgin Islands, U.S."
90,96,0.12,4.22,222,12,Kossberg,Austria
252,144,0.08,4.19,244,13,Ullrichburgh,Finland
312,76,0.10,2.08,179,6,Purdyview,French Guiana
153,55,0.19,3.90,177,9,West Sheldon,Paraguay
285,151,0.10,1.87,168,13,East Gunnerstad,Tuvalu
174,115,0.11,2.61,107,2,North Nash,Isle of Man
125,134,0.12,2.53,149,4,Moenburgh,Macedonia
255,166,0.10,2.48,144,11,Port Laurence,Saint Barthelemy
145,66,0.19,1.77,222,9,South Janessastad,Chile
95,176,0.15,1.26,174,13,North Kyleechester,Cote d'Ivoire
77,198,0.17,4.62,70,7,Waelchiton,Malawi
303,154,0.12,4.76,159,2,South Leopoldo,Bosnia and Herzegovina
166,194,0.08,3.83,163,12,New Noble,Antigua and Barbuda
305,74,0.22,3.65,65,11,North Jacinthefort,Puerto Rico
244,105,0.18,3.85,96,6,New Tessieland,Equatorial Guinea
135,84,0.18,1.68,202,6,Eltonberg,Slovakia (Slovak Republic)
61,151,0.14,3.27,164,3,Whiteborough,Nigeria
232,127,0.19,1.53,93,5,Murrayview,Pakistan
128,137,0.13,2.25,119,3,Geoburgh,Tonga
345,97,0.13,3.32,73,6,Gorczanyhaven,Cook Islands
320,134,0.15,2.43,156,9,South Jermainchester,Montenegro
286,187,0.13,3.23,176,12,Clareburgh,Comoros
77,57,0.22,1.65,176,8,Daremouth,Sao Tome and Principe
221,123,0.08,3.32,224,13,Hahnmouth,Mexico
198,110,0.20,4.02,123,4,Esmeraldatown,Haiti
205,115,0.17,2.12,237,13,New Tessborough,Netherlands
241,155,0.22,4.40,222,5,East Laishaland,Croatia
155,172,0.10,2.09,15,9,Rosalindaburgh,Togo
152,156,0.18,4.48,56,3,Herthastad,Kiribati
189,95,0.08,3.76,8,13,South Mariliemouth,Mexico
171,64,0.19,2.98,96,9,West Sallie,Chile
203,113,0.15,2.73,101,2,East Lurline,Brunei Darussalam
335,90,0.09,2.62,44,11,Ulisesview,Estonia
166,127,0.22,3.76,19,13,West Cale,Panama
217,72,0.09,3.34,157,7,Justonbury,Cambodia
270,79,0.14,1.16,48,7,East Jaylinton,Japan
334,53,0.08,2.85,46,3,Johathanhaven,Switzerland
72,136,0.20,3.71,1,14,Batzfurt,Estonia
323,188,0.10,3.83,115,5,East Sydnieland,Cyprus
302,78,0.18,3.13,37,2,Jadenland,Turkey
98,193,0.21,3.41,149,3,O'Reillyton,Palestinian Territory
305,116,0.17,4.89,6,6,Port Jesston,Christmas Island
333,58,0.18,4.70,94,9,Hettingerbury,New Caledonia
165,110,0.18,4.71,26,12,Wizaburgh,Svalbard & Jan Mayen Islands
116,75,0.22,2.95,166,9,West Valentin,Serbia
119,108,0.17,2.17,106,10,Johnsmouth,Venezuela
153,195,0.10,3.61,63,10,Emardfort,Taiwan
352,143,0.16,3.11,221,12,Jenahaven,Ecuador
96,63,0.13,3.77,65,7,North Rosieside,Estonia
301,117,0.12,3.53,223,3,Birdietown,Dominican Republic
87,142,0.09,3.49,5,8,McGlynnfurt,Vanuatu
234,63,0.15,2.77,131,3,Marquisstad,Switzerland
173,127,0.12,4.57,108,13,Roobstad,Andorra
264,112,0.12,4.73,191,12,Ryanport,Uruguay
331,99,0.08,3.87,128,11,Caylabury,Nepal
257,171,0.15,1.33,194,13,West Dallasfurt,Tonga
196,191,0.14,4.60,8,7,Vicentemouth,Venezuela
207,57,0.13,3.23,151,4,West Berniceport,Timor-Leste
146,134,0.17,2.53,106,10,Port Donnymouth,Macao
315,194,0.08,1.26,3,3,Kuhlmanburgh,Pitcairn Islands
72,188,0.09,3.18,243,4,Reingerburgh,Kazakhstan
75,76,0.20,2.73,80,6,North Malcolmtown,Saint Helena
182,105,0.11,4.74,44,12,Shanahanberg,Bolivia
332,136,0.18,3.64,15,9,Adeliaborough,Saudi Arabia
254,152,0.10,2.31,65,2,West Junius,Saint Helena
139,81,0.11,3.66,144,4,Sengerview,Georgia
104,178,0.22,3.33,11,13,Edwardstad,Saint Helena
98,164,0.20,2.74,243,8,Brakushaven,Congo
206,118,0.14,4.88,165,14,Veumborough,China
239,177,0.15,3.98,96,14,South Westleyfort,Saint Martin
234,89,0.20,3.13,235,3,West Aglae,Vietnam
334,104,0.20,3.85,225,6,West Abagailfort,Swaziland
165,72,0.11,4.97,64,11,Coraberg,Switzerland
171,197,0.14,2.40,23,10,Waelchimouth,Liberia
61,175,0.12,2.31,139,13,Winstonburgh,Mexico
140,145,0.09,3.99,81,4,East Daphne,Iran
212,154,0.09,4.06,245,6,West Ayden,Botswana
247,167,0.13,1.17,80,5,South Deontae,Argentina
162,67,0.11,3.29,166,2,Jacyntheberg,Dominican Republic
206,87,0.18,3.75,16,9,Deontaeton,Wallis and Futuna
133,102,0.20,2.69,122,2,Port Justinamouth,Algeria
312,158,0.20,1.75,164,11,Danestad,Monaco
292,54,0.08,2.29,227,8,Port Alisaton,Vanuatu
347,198,0.11,1.92,11,3,West Orlofort,Guinea
295,78,0.09,3.53,60,6,Karianneport,Belgium
298,141,0.17,2.30,74,12,North Keyon,Sweden
74,85,0.13,4.82,225,7,Emilmouth,Malta
213,150,0.09,3.99,202,5,North Ottis,Montenegro
280,165,0.15,3.61,237,2,Lakinshire,Rwanda
272,140,0.13,4.31,117,4,Vernaville,Albania
341,54,0.19,3.08,102,2,Hyattside,Myanmar
99,162,0.12,3.13,141,5,East Devan,Isle of Man
327,152,0.19,1.07,67,7,Port Ramona,Guyana
113,177,0.19,3.19,65,6,Reynoldview,United Arab Emirates
358,82,0.12,3.96,14,8,Lake Arleneberg,Palau
275,146,0.18,2.90,93,12,Port Briana,Estonia
201,113,0.22,1.20,131,7,Goldafurt,Venezuela
170,64,0.11,4.78,212,14,North Sunnyside,Malawi
211,101,0.21,3.23,170,11,Colemouth,Philippines
257,188,0.16,4.19,170,7,South Polly,Tuvalu
139,185,0.22,4.97,3,10,South Dena,United Arab Emirates
69,96,0.18,1.62,203,4,West Arnulfo,Norway
186,143,0.20,4.94,18,4,East Makennafurt,Guadeloupe
207,69,0.13,3.16,189,2,West Ava,Hong Kong
183,93,0.08,3.94,245,6,Quigleyfort,Burundi
76,107,0.15,3.07,145,3,Wisozkfort,Marshall Islands
169,61,0.17,4.96,150,6,North Carterton,Netherlands
210,111,0.22,3.88,119,6,Marjorieside,Vietnam
316,144,0.18,1.14,173,2,Hettingermouth,Saint Kitts and Nevis
69,89,0.12,2.89,96,2,Lake Edd,Gabon
341,94,0.21,2.27,113,8,Priceborough,Malaysia
125,146,0.21,3.82,97,4,Pearlieburgh,Marshall Islands
342,79,0.16,3.01,10,8,Tryciaview,Norfolk Island
67,106,0.14,1.91,234,7,Hayesberg,Malawi
341,108,0.11,1.12,14,13,Aurelioland,Uzbekistan
322,194,0.16,1.40,167,5,New Jayceefurt,Israel
292,163,0.10,2.55,100,9,Port Kennedyview,Andorra
356,125,0.13,2.33,179,2,South Isom,Maldives
249,100,0.11,3.96,148,12,East Tobin,Saint Helena
157,90,0.17,2.01,13,6,Bergeview,Congo
177,166,0.14,1.17,112,5,Chynaland,Svalbard & Jan Mayen Islands
217,175,0.15,1.27,34,10,North Berneicetown,Bosnia and Herzegovina
304,147,0.10,2.22,203,13,Lakinberg,Malawi
77,153,0.17,4.17,78,13,Lilahaven,United Kingdom
80,67,0.20,3.60,109,5,Mohrport,Haiti
73,194,0.19,3.40,229,2,West Katlynn,Burkina Faso
174,109,0.10,1.59,128,11,Port Darrion,Cook Islands
81,90,0.20,4.34,229,11,Hahnberg,Burkina Faso
204,112,0.15,4.46,170,9,Royberg,"Virgin Islands, British"
127,197,0.10,4.92,33,8,North Lornaville,Vanuatu
214,159,0.09,1.92,180,9,Gulgowskifort,South Georgia and the South Sandwich Islands
65,160,0.18,3.05,21,6,Sydneeburgh,Western Sahara
98,74,0.15,4.87,81,2,Lyricfurt,Botswana
131,55,0.08,4.81,168,11,New Kathlyntown,Maldives
291,193,0.20,4.58,189,10,New Stephen,Belarus
196,86,0.20,2.72,239,14,North Andrewhaven,Saint Barthelemy
81,81,0.15,4.59,21,13,South Clara,Jamaica
65,99,0.18,2.22,168,9,South Melyssa,Mongolia
84,53,0.21,4.49,44,12,Lake Jaydon,United Arab Emirates
320,162,0.08,2.93,30,8,Port Malikafort,Montenegro
65,110,0.22,1.19,78,9,Mayertbury,Fiji
220,143,0.15,3.67,106,11,Leannabury,Syrian Arab Republic
116,92,0.22,3.00,192,9,West Sid,Norfolk Island
241,60,0.14,4.91,147,4,Domenickmouth,Palau
316,128,0.15,2.18,136,8,Koeppfurt,Mauritius
69,128,0.18,3.10,241,7,North Emilio,Bulgaria
355,158,0.21,1.38,25,14,Kristinatown,Nauru
128,154,0.14,4.11,236,3,New Elainaborough,Niger
259,160,0.17,3.72,233,8,North Bulah,Serbia
313,71,0.20,1.94,84,12,North Domenicaport,American Samoa
75,132,0.17,2.54,36,14,West Davionville,Guam
148,193,0.11,2.23,109,4,Port Chasemouth,Kazakhstan
352,119,0.15,2.05,205,4,Gloverberg,Ethiopia
314,118,0.18,2.96,247,9,North Sydniechester,Tajikistan
340,161,0.08,1.08,224,5,Eleonorebury,Lebanon
254,97,0.09,1.95,66,8,Gleichnerstad,Gambia
217,120,0.09,3.67,94,5,South Hoytborough,Saint Martin
200,77,0.17,1.14,95,13,Port Prudence,Antarctica (the territory South of 60 deg S)
165,173,0.10,4.09,26,9,Ethylville,Saint Martin
75,96,0.20,1.50,4,3,Hyattfort,Georgia
264,142,0.10,4.06,161,9,New Kallieport,Saint Pierre and Miquelon
329,153,0.20,1.78,12,5,West Abdullahborough,Venezuela
183,176,0.22,1.36,136,6,Chelsieshire,Egypt
162,184,0.11,1.00,128,3,Jamaalfort,Anguilla
337,162,0.09,4.88,248,3,New Donaldhaven,Azerbaijan
220,149,0.22,1.94,239,13,Harveymouth,Denmark
303,129,0.19,4.74,66,7,Schowaltershire,Qatar
234,62,0.16,4.85,219,9,South Abnershire,Vanuatu
349,137,0.20,2.69,235,3,Schustermouth,Pitcairn Islands
151,135,0.20,3.45,19,8,New Leopoldoland,Ethiopia
252,168,0.13,1.85,104,7,West Twila,Bulgaria
279,161,0.12,4.98,25,12,Mullerhaven,Samoa
181,94,0.18,2.11,26,13,Victorfort,French Southern Territories
263,107,0.21,2.94,202,6,Kossfort,Falkland Islands (Malvinas)
109,65,0.18,2.53,152,4,New Kevenhaven,Nauru
209,173,0.22,4.64,128,4,Reyesmouth,Barbados
315,79,0.20,1.55,155,7,East Saigeberg,Portugal
216,102,0.13,4.96,161,7,Labadiemouth,Cayman Islands
95,121,0.14,3.84,221,7,New Heidi,Kenya
66,74,0.16,1.38,108,8,North Caterina,Nicaragua
130,68,0.16,3.76,139,11,Bradyview,Czech Republic
256,135,0.20,4.93,84,10,West Makaylachester,Ireland
116,54,0.21,1.11,225,9,New Haylie,Palestinian Territory
202,188,0.10,2.00,24,8,South Roderick,Turkmenistan
271,195,0.09,3.45,1,14,Stammview,Kazakhstan
104,103,0.13,4.03,47,7,Gleasonfort,Portugal
219,93,0.18,2.18,103,8,East Lesly,Macao
188,71,0.20,2.25,186,8,West Michael,Algeria
137,75,0.08,1.91,209,8,Hintzbury,Tanzania
130,102,0.08,1.60,129,12,South Grant,Romania
142,92,0.12,3.05,227,4,South Carmenview,Palestinian Territory
88,133,0.11,4.42,49,8,Port Gustburgh,Cook Islands
315,92,0.13,2.58,197,2,North Christopher,Iceland
125,122,0.17,1.02,203,14,Rathview,Belgium
339,125,0.09,4.99,24,9,Leopoldoland,Antarctica (the territory South of 60 deg S)
301,111,0.13,3.75,100,12,Greenbury,Panama
233,83,0.20,2.00,64,5,South Itzelbury,Kyrgyz Republic
275,109,0.09,2.96,82,10,Marianomouth,Moldova
215,67,0.08,4.43,60,10,South Amalia,United Kingdom
223,156,0.16,4.55,223,7,East Evertview,Palau
257,80,0.20,4.94,128,8,Kyraside,India
212,193,0.08,1.76,23,5,South Tressieville,Falkland Islands (Malvinas)
237,156,0.09,2.01,27,6,Windlerfurt,Kenya
62,95,0.13,4.06,221,2,Ricardomouth,Uzbekistan
289,198,0.14,4.47,111,2,Greenfort,Canada
318,124,0.09,2.80,209,13,South Ottischester,Philippines
296,52,0.19,3.12,23,11,South Lois,Faroe Islands
330,184,0.09,1.67,146,9,Keelingland,Bahamas
176,72,0.18,4.09,30,10,Cloydmouth,India
318,83,0.08,4.51,113,9,Turnerside,Zambia
275,151,0.10,4.07,27,14,West Marie,Cayman Islands
230,127,0.14,4.21,146,8,Port Rachelburgh,Afghanistan
91,161,0.15,2.13,241,3,East Katherynfurt,Martinique
76,95,0.16,2.76,189,10,South Darlenestad,British Indian Ocean Territory (Chagos Archipelago)
236,177,0.19,3.50,79,5,Port Marvinshire,Czech Republic
210,149,0.22,1.29,82,13,Douglashaven,Iran
130,183,0.12,4.58,200,2,Lake Lucinda,Togo
291,67,0.20,1.59,107,3,New Blazechester,Venezuela
348,73,0.11,2.86,71,13,East Erika,Benin
317,189,0.17,3.09,44,8,Kimberlyfort,Guyana
69,152,0.11,3.01,163,7,East Jovannybury,Ethiopia
315,160,0.10,4.46,118,5,East Arnochester,Togo
195,197,0.21,2.90,113,14,Connhaven,French Polynesia
273,65,0.08,4.77,40,6,Kosshaven,Malta
350,137,0.13,3.19,144,6,New Arlenestad,Pakistan
142,161,0.08,1.48,29,2,Majorstad,South Georgia and the South Sandwich Islands
171,76,0.10,4.98,184,12,Lake Marianeview,Seychelles
85,108,0.19,3.35,18,10,New Flavio,Nicaragua
353,127,0.12,4.72,75,12,East Narciso,Bahrain
117,184,0.22,4.20,79,12,Gerlachton,American Samoa
263,143,0.08,1.98,210,2,Samsonmouth,Tajikistan
346,64,0.14,3.73,244,5,East Emmanuelle,Montenegro
93,171,0.12,1.81,41,3,Cummerataville,United States Minor Outlying Islands
306,95,0.18,3.59,241,6,Electamouth,Palestinian Territory
172,125,0.16,1.70,60,4,New Jewelborough,Philippines
314,77,0.10,1.12,194,2,Lake Destany,South Georgia and the South Sandwich Islands
90,179,0.10,3.56,75,2,East Dominic,French Southern Territories
188,137,0.19,1.62,47,12,Port Nicholaus,Brazil
208,119,0.22,4.94,48,13,Shanahanmouth,Egypt
68,183,0.18,3.50,189,8,Bednartown,Solomon Islands
194,68,0.12,3.59,75,11,West Maida,United States Minor Outlying Islands
235,156,0.18,3.22,123,8,Lake Randalmouth,Israel
180,152,0.13,2.32,192,13,Bashirianberg,Cayman Islands
286,63,0.08,3.96,221,5,Zemlakville,Macao
349,94,0.19,2.94,83,10,Lake Adolphhaven,Philippines
100,116,0.13,3.22,25,4,Sporerside,Mauritania
146,191,0.13,1.98,120,12,New Vitaton,Brunei Darussalam
347,132,0.13,2.68,228,9,Port Faustinoland,Niger
232,54,0.11,4.89,48,12,Mavisland,Malaysia
189,129,0.15,4.28,65,5,Spencerside,San Marino
174,92,0.14,1.89,19,14,Abdullahhaven,Solomon Islands
237,176,0.16,4.58,92,11,New Violetland,Norfolk Island
130,174,0.14,3.07,150,13,Nathanbury,Israel
101,185,0.16,3.81,193,4,Port Delphiafurt,Uruguay
236,159,0.13,2.77,244,9,Port Adela,Saudi Arabia
139,133,0.15,4.27,23,7,Keatonshire,Guinea-Bissau
132,79,0.08,4.13,241,3,Port Beryl,Bhutan
148,127,0.14,1.47,2,2,South Everetthaven,Mozambique
143,142,0.18,4.94,44,5,Olafport,Turkey
158,142,0.13,1.34,97,8,Port Thelmamouth,Turks and Caicos Islands
304,122,0.08,3.56,38,6,Port Addisonland,Norfolk Island
149,142,0.16,2.11,236,11,Haagland,Samoa
86,131,0.19,4.86,206,4,Port Jalon,Costa Rica
309,194,0.19,3.33,249,11,Denesikview,Niue
100,86,0.10,2.24,230,13,North Kassandrashire,Zimbabwe
63,128,0.19,3.15,106,5,South Duncan,French Polynesia
120,140,0.20,2.84,229,14,West Kristophershire,Eritrea
238,149,0.12,3.58,55,13,Lake Annaside,Namibia
147,75,0.15,2.62,126,7,Grahamfurt,Austria
296,119,0.10,3.20,68,6,North Tysontown,Ghana
341,146,0.08,1.45,89,6,Fritschside,Uzbekistan
221,123,0.22,3.68,162,7,East Mozell,Liberia
261,167,0.20,1.35,202,11,West Marcelino,Turkey
155,119,0.11,1.91,52,14,North Giuseppeview,Georgia
324,180,0.09,3.90,168,6,Sawaynbury,Central African Republic
144,122,0.15,1.32,173,2,Grahamton,Pakistan
253,170,0.08,3.88,21,2,Lake Prince,Japan
205,199,0.18,4.09,41,4,North Jaidenview,Chile
240,59,0.09,4.33,54,12,New Cheyenneton,China
353,61,0.20,3.27,81,9,North Anabelle,Mozambique
117,60,0.17,1.17,153,9,Luzbury,Vanuatu
220,179,0.15,2.90,169,11,East Loma,Moldova
63,89,0.19,4.15,159,2,New Ora,Kiribati
314,80,0.10,2.83,157,11,New Reneton,Gibraltar
165,82,0.22,3.35,213,3,Janeton,Serbia
311,130,0.14,3.00,58,9,East Berryside,Madagascar
172,127,0.12,4.67,211,8,Heathcotefurt,Uganda
160,165,0.21,4.34,203,5,North Santinabury,Seychelles
305,177,0.11,4.43,125,13,West Manley,Afghanistan
60,101,0.10,2.33,225,3,Greenholtfort,Jordan
190,163,0.19,3.23,48,9,Thaddeuschester,Dominican Republic
335,84,0.19,1.41,222,7,Port Jadon,Croatia
307,142,0.13,1.34,130,8,Donavonmouth,Tajikistan
139,72,0.09,2.36,97,12,Vonstad,Congo
218,73,0.13,3.13,88,2,North Virginiemouth,Canada
197,91,0.10,1.34,100,3,Prohaskamouth,Monaco
225,122,0.12,2.10,104,9,McGlynnview,Slovenia
108,120,0.21,2.01,61,9,North Robinborough,Hong Kong
281,185,0.10,3.91,125,7,Ziemestad,Senegal
229,140,0.11,1.90,169,13,South Haileymouth,Faroe Islands
282,77,0.08,4.67,126,7,New Angelica,Philippines
75,185,0.13,1.53,196,2,Steubermouth,Eritrea
272,182,0.10,3.04,138,8,Royalbury,Martinique
313,167,0.18,4.93,167,11,Eleanoreberg,Wallis and Futuna
257,178,0.10,1.94,66,9,Port Kathryn,Chile
226,63,0.17,4.18,78,9,South Kellystad,French Southern Territories
325,84,0.19,3.53,247,14,North Hugh,Afghanistan
322,120,0.22,2.68,143,4,Lake Anastaciofort,Maldives
252,60,0.13,4.33,193,8,Michealfort,Egypt
353,143,0.10,4.17,49,12,North Willaport,Saint Vincent and the Grenadines
230,158,0.12,4.09,28,2,New Lonny,Niger
219,89,0.10,4.53,71,4,Simoneburgh,Puerto Rico
296,152,0.11,1.34,149,12,Lindgrenside,Netherlands
156,130,0.21,1.05,210,5,Welchburgh,Falkland Islands (Malvinas)
146,117,0.12,1.11,26,4,Keaganburgh,Burundi
151,81,0.19,4.68,242,12,Edmouth,Belize
109,53,0.22,1.48,99,10,Kilbacktown,Comoros
161,78,0.20,1.61,230,7,Dickensbury,Tunisia
169,193,0.21,2.36,150,12,Elviehaven,Turkmenistan
290,94,0.16,4.37,44,4,Jaedenchester,Dominica
232,112,0.17,3.80,140,13,Sethhaven,Svalbard & Jan Mayen Islands
282,163,0.09,2.62,131,7,Lake Wayne,Svalbard & Jan Mayen Islands
201,90,0.13,3.83,101,10,Lake Tod,Namibia
264,69,0.08,4.22,60,4,Curtmouth,Georgia
249,187,0.17,3.70,104,6,Lynchville,United States of America
83,197,0.22,4.32,224,9,Walshview,Colombia
199,125,0.13,1.21,148,8,Port Arnemouth,Rwanda
83,155,0.18,4.65,187,2,Gillianfort,Burkina Faso
269,156,0.15,4.94,11,7,East Mayberg,Eritrea
216,146,0.10,2.94,136,7,New Christ,Niger
248,50,0.18,4.56,167,6,Haleybury,Slovenia
259,144,0.22,1.62,42,2,West Cleve,Uganda
235,57,0.16,2.55,27,12,South Carmelshire,Ireland
268,113,0.21,3.61,25,9,Port Oleta,Madagascar
210,198,0.20,4.65,82,11,Jakobmouth,Greenland
309,170,0.20,3.75,41,4,Jerroldshire,Hong Kong
230,54,0.20,4.41,64,14,East Alan,Guadeloupe
335,52,0.22,3.83,108,10,South Casimir,Guinea-Bissau
89,124,0.09,3.77,59,14,Raphaellestad,Fiji
194,164,0.21,2.23,43,11,New Aricmouth,Grenada
331,100,0.16,2.74,5,3,Colliermouth,Guinea-Bissau
306,103,0.09,3.49,230,10,Prohaskaside,South Georgia and the South Sandwich Islands
193,90,0.12,2.14,178,9,Anaborough,Cuba
169,104,0.20,1.67,23,10,Narcisoshire,Turkey
98,115,0.12,2.17,248,8,Walshberg,El Salvador
320,96,0.14,1.11,223,5,Hammesville,Ghana
228,57,0.22,4.92,81,11,Maeburgh,Pakistan
138,188,0.09,3.25,191,6,Erynshire,Haiti
139,102,0.14,1.93,139,6,Deborahburgh,Samoa
330,175,0.17,4.21,249,3,Schuppemouth,Nicaragua
140,149,0.09,1.06,229,13,Carrollville,Kiribati
228,120,0.09,4.33,112,14,South Presleyville,Singapore
131,67,0.14,2.39,64,3,Manuelamouth,Oman
305,143,0.08,3.06,152,10,Lindchester,Oman
112,139,0.19,3.37,185,6,West Gradyfurt,Puerto Rico
254,161,0.22,1.47,102,12,South Miahaven,Malta
254,101,0.13,3.34,112,6,Jovanstad,Nauru
253,159,0.13,4.87,59,10,Johnathanborough,Mayotte
66,160,0.21,2.92,241,7,East Trystan,Guinea-Bissau
111,95,0.15,4.57,117,10,Keelingside,Switzerland
101,103,0.20,3.14,29,9,Anitaburgh,Tokelau
92,67,0.20,1.06,99,10,Stiedemannbury,Nigeria
284,192,0.20,2.71,52,13,Emelyville,Cook Islands
194,160,0.19,4.95,185,5,East Jody,Cote d'Ivoire
272,101,0.18,3.81,38,3,Reillyland,Lesotho
172,157,0.21,2.92,93,12,West Alfonso,Sweden
206,61,0.18,3.89,121,12,South Harrisonborough,China
198,138,0.09,2.40,175,5,West Otho,Kyrgyz Republic
280,118,0.17,3.25,116,2,Andreschester,Malawi
307,107,0.20,1.16,84,8,West Jasonfort,"Virgin Islands, U.S."
322,154,0.14,1.27,212,9,Greenholtbury,Marshall Islands
348,127,0.19,4.82,14,4,South Louvenia,South Africa
128,73,0.13,1.22,249,2,Lake Timothyland,Sri Lanka
262,70,0.14,2.32,209,8,Williambury,Western Sahara
170,81,0.17,3.96,122,10,VonRuedenburgh,Tajikistan
265,167,0.13,2.68,247,9,Wilburnland,Somalia
207,104,0.17,1.93,231,9,West Craigland,Morocco
70,125,0.14,3.97,230,14,West Reggie,Barbados
196,140,0.10,1.23,47,2,Keshauntown,Guinea-Bissau
263,75,0.08,3.99,198,7,East Lucas,Liechtenstein
103,194,0.18,2.08,119,9,Careymouth,Mauritania
350,103,0.11,4.36,54,6,Hoppeland,Isle of Man
76,114,0.17,2.98,115,14,Greenborough,Cameroon
192,101,0.20,1.34,200,14,Bogisichland,Sierra Leone
225,123,0.13,3.33,20,9,Port Shanonfurt,Paraguay
342,131,0.18,3.21,189,5,Lake Aminaville,South Georgia and the South Sandwich Islands
160,127,0.18,3.67,135,10,North Garrett,Slovakia (Slovak Republic)
88,82,0.08,3.47,219,5,Drewstad,Sao Tome and Principe
252,95,0.21,4.41,173,9,Bethelbury,Uzbekistan
182,157,0.19,2.12,50,6,New Ernestinaborough,San Marino
284,169,0.14,1.35,18,10,Andrewshire,Suriname
311,130,0.12,4.35,67,2,East Claudine,Nigeria
99,149,0.12,3.68,189,11,East Alenabury,Latvia
159,191,0.21,3.74,4,3,Port Jettie,New Zealand
350,87,0.08,3.97,121,13,Lake Craighaven,French Southern Territories
106,137,0.16,3.98,200,10,Hesselbury,Tunisia
98,117,0.20,4.30,228,11,Port Janachester,Slovakia (Slovak Republic)
234,178,0.13,3.36,104,12,Port Modestoberg,Gabon
329,167,0.20,3.54,154,3,Natberg,Romania
178,89,0.10,1.81,28,12,West Blanche,Switzerland
119,90,0.19,1.48,148,13,New Desireeburgh,Benin
66,91,0.16,3.34,19,11,North Camilla,Singapore
355,105,0.18,4.09,89,11,South Winonaview,Faroe Islands
86,139,0.08,4.67,150,13,West Ollie,Democratic People's Republic of Korea
